receipt_id,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity
8714076,29812923,06/08/2018 13:04,Sugar/Flavored Syrup,Sugar,minimarket,13500,0,3
8717185,29771091,06/07/2018 12:32,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8796823,29928114,06/12/2018 15:54,Sugar/Flavored Syrup,Sugar,supermarket,14688,5875,1
8969346,30437004,6/22/2018 1:03,Sugar/Flavored Syrup,Sugar,minimarket,11500,0,6
9114542,30877101,6/30/2018 12:18,Sugar/Flavored Syrup,Sugar,minimarket,13500,0,4
8738088,29901452,06/10/2018 09:00,Sugar/Flavored Syrup,Sugar,supermarket,12300,0,2
9023439,30546542,6/25/2018 18:28,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8922230,30198557,6/19/2018 17:37,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8862461,30905747,6/14/2018 14:49,Sugar/Flavored Syrup,Sugar,supermarket,13800,0,1
8608510,29474681,06/02/2018 19:57,Sugar/Flavored Syrup,Sugar,minimarket,12800,0,1
9006604,30494274,6/24/2018 15:06,Sugar/Flavored Syrup,Sugar,minimarket,12500,600,1
8828685,30181496,6/14/2018 17:57,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8622365,29396840,06/04/2018 10:02,Sugar/Flavored Syrup,Sugar,minimarket,12000,0,2
8609407,29478033,06/03/2018 17:38,Sugar/Flavored Syrup,Sugar,minimarket,9600,0,1
8646708,29558945,06/05/2018 11:24,Sugar/Flavored Syrup,Sugar,supermarket,11990,0,1
8713844,29838982,06/07/2018 18:51,Sugar/Flavored Syrup,Sugar,hypermarket,11690,710,1
8651660,29500844,06/05/2018 18:16,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,3
8837838,30408121,6/14/2018 4:45,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
9021609,30541287,6/23/2018 8:54,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8768275,30080472,06/09/2018 14:35,Sugar/Flavored Syrup,Sugar,supermarket,59900,0,1
8796078,30044443,06/12/2018 14:29,Sugar/Flavored Syrup,Sugar,supermarket,11800,600,1
8729216,29742858,06/09/2018 18:20,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8991494,30437367,6/24/2018 9:12,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9125084,30986961,6/30/2018 20:26,Sugar/Flavored Syrup,Sugar,minimarket,12000,0,1
8766389,29877704,06/11/2018 13:59,Sugar/Flavored Syrup,Sugar,supermarket,12050,0,7
8798266,30030498,06/12/2018 21:06,Sugar/Flavored Syrup,Sugar,hypermarket,11690,8100,10
9155839,31137684,6/30/2018 12:39,Sugar/Flavored Syrup,Sugar,supermarket,12400,0,1
9277774,31408840,06/10/2018 20:08,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8829629,30285390,6/14/2018 18:22,Sugar/Flavored Syrup,Sugar,hypermarket,11495,0,1
8803480,30134601,6/13/2018 12:28,Sugar/Flavored Syrup,Sugar,minimarket,10600,0,1
8966278,30494669,6/21/2018 11:39,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,3
8700864,29652466,06/08/2018 11:18,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,4
8596654,29336959,06/02/2018 20:41,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,8
8563988,29266785,06/01/2018 09:05,Sugar/Flavored Syrup,Sugar,minimarket,12400,0,1
8918003,30187051,6/18/2018 16:30,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,3
8586751,29357678,06/02/2018 12:28,Sugar/Flavored Syrup,Sugar,minimarket,12400,0,2
8716374,29788228,06/08/2018 13:13,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,3
8762113,30009885,6/15/2018 16:05,Sugar/Flavored Syrup,Sugar,minimarket,8500,0,1
9071090,30730770,6/28/2018 11:30,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8822062,30253487,6/14/2018 4:21,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,10
8665663,29680036,06/04/2018 18:39,Sugar/Flavored Syrup,Sugar,supermarket,12400,0,1
8845363,30780950,6/13/2018 17:04,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8928118,30574429,6/20/2018 11:21,Sugar/Flavored Syrup,Sugar,supermarket,12000,1200,4
8603009,29716324,06/01/2018 09:24,Sugar/Flavored Syrup,Sugar,minimarket,29000,0,1
8585876,29535005,06/02/2018 12:38,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
9028720,31250300,6/25/2018 6:25,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
8810173,30219692,6/13/2018 17:04,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9102673,30832755,6/28/2018 21:02,Sugar/Flavored Syrup,Sugar,minimarket,14900,0,1
8974320,31126075,6/22/2018 11:10,Sugar/Flavored Syrup,Sugar,supermarket,11800,600,1
9036764,31234536,6/26/2018 17:50,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,2
8648738,29568833,06/05/2018 16:52,Sugar/Flavored Syrup,Sugar,supermarket,11850,0,1
9129197,30907648,6/30/2018 23:06,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8928065,30217951,6/20/2018 17:22,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8955699,30300166,6/22/2018 8:47,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8749657,29839441,06/10/2018 16:08,Sugar/Flavored Syrup,Sugar,supermarket,12000,500,1
8865479,30453359,6/16/2018 19:00,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8724954,29751353,06/08/2018 16:51,Sugar/Flavored Syrup,Sugar,supermarket,12300,0,1
8778474,30008303,06/11/2018 19:25,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8662785,29592178,06/05/2018 14:36,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,2
8875495,30130198,6/17/2018 17:35,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8855630,30032861,6/15/2018 21:21,Sugar/Flavored Syrup,Sugar,hypermarket,12500,0,1
8692330,29966248,06/07/2018 16:28,Sugar/Flavored Syrup,Sugar,hypermarket,12020,0,1
8968604,30395574,6/21/2018 12:50,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8593273,29415427,06/02/2018 19:44,Sugar/Flavored Syrup,Sugar,supermarket,10800,0,1
8622104,29545227,06/03/2018 08:29,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
8778335,30053717,06/10/2018 15:15,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8828302,30190883,6/14/2018 17:28,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
8606976,29441238,06/03/2018 11:25,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,6
8812499,29940586,6/13/2018 20:29,Sugar/Flavored Syrup,Sugar,supermarket,12300,0,1
8880825,30528582,6/17/2018 14:07,Sugar/Flavored Syrup,Sugar,supermarket,12265,0,1
9050181,30668205,6/27/2018 12:45,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9018708,30536340,6/25/2018 17:48,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9078796,30857295,6/28/2018 12:02,Sugar/Flavored Syrup,Sugar,supermarket,11900,400,1
8987868,30416624,6/23/2018 19:19,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,4
8984306,30448787,6/23/2018 18:28,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9073739,30739800,6/28/2018 11:49,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9052977,30774818,6/26/2018 13:14,Sugar/Flavored Syrup,Sugar,minimarket,11300,0,2
9122824,30892630,6/30/2018 17:07,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8573102,29297963,06/01/2018 16:52,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
9126786,30902051,6/30/2018 21:32,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8981672,30413899,6/23/2018 16:29,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
8890242,30156052,6/15/2018 8:44,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8962925,30334021,6/22/2018 12:01,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8875935,30079534,6/17/2018 17:47,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8786589,30168826,06/12/2018 14:50,Sugar/Flavored Syrup,Sugar,supermarket,12400,0,1
8711476,30010068,06/08/2018 21:00,Sugar/Flavored Syrup,Sugar,minimarket,8200,0,1
8669983,29625791,06/06/2018 19:29,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8769688,29949251,06/11/2018 11:04,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9141561,30957381,6/30/2018 19:55,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8730060,29842197,06/09/2018 17:19,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8710401,29824008,06/08/2018 15:57,Sugar/Flavored Syrup,Sugar,minimarket,12400,0,1
8791738,30187197,06/12/2018 10:12,Sugar/Flavored Syrup,Sugar,minimarket,11800,0,2
8925956,30212966,6/18/2018 13:54,Sugar/Flavored Syrup,Sugar,minimarket,9500,0,1
8856554,30039055,6/15/2018 18:29,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
9093018,30801073,6/29/2018 9:08,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8853912,30357233,6/16/2018 11:22,Sugar/Flavored Syrup,Sugar,hypermarket,11690,1620,2
8644582,29579805,06/04/2018 18:09,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8928431,30219457,6/13/2018 11:02,Sugar/Flavored Syrup,Sugar,minimarket,13500,0,4
8654542,29530608,06/06/2018 09:09,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,4
8947966,30588377,6/21/2018 20:13,Sugar/Flavored Syrup,Sugar,minimarket,12300,0,1
9076038,30745922,6/27/2018 18:28,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9033765,30608426,6/25/2018 19:16,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8868016,30060055,6/16/2018 10:24,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
8906326,30158221,6/18/2018 21:25,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9085213,30773791,6/28/2018 14:46,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
9116803,30878849,6/30/2018 13:00,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8704865,29802209,06/08/2018 15:29,Sugar/Flavored Syrup,Sugar,hypermarket,11490,1010,1
9011604,30678352,6/25/2018 12:00,Sugar/Flavored Syrup,Sugar,minimarket,12000,0,3
9066712,30729161,6/28/2018 7:43,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8729117,29878015,06/09/2018 09:14,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8595540,29329753,06/02/2018 21:21,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8645530,29476911,06/05/2018 12:58,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9035472,30678940,6/26/2018 13:58,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
8571354,29444716,06/01/2018 14:38,Sugar/Flavored Syrup,Sugar,hypermarket,15500,0,1
8661255,29538393,06/06/2018 10:43,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8889656,30113935,6/15/2018 8:07,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8756176,29790789,06/11/2018 00:40,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8793962,29885391,06/09/2018 17:12,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
9126153,30900336,6/30/2018 20:43,Sugar/Flavored Syrup,Sugar,minimarket,6900,0,1
9127459,30914531,6/30/2018 19:15,Sugar/Flavored Syrup,Sugar,minimarket,11500,0,1
8817625,30517049,6/13/2018 11:03,Sugar/Flavored Syrup,Sugar,supermarket,11075,0,1
9017915,30588013,6/24/2018 12:21,Sugar/Flavored Syrup,Sugar,supermarket,12875,0,1
9103947,30836325,6/29/2018 20:55,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
8683434,29944816,06/07/2018 13:49,Sugar/Flavored Syrup,Sugar,supermarket,13900,0,1
8626785,29552170,06/04/2018 14:00,Sugar/Flavored Syrup,Sugar,supermarket,12420,0,15
9108762,30852561,6/27/2018 9:11,Sugar/Flavored Syrup,Sugar,minimarket,12700,0,1
8986680,30422581,6/23/2018 19:58,Sugar/Flavored Syrup,Sugar,hypermarket,12500,0,1
9169331,31032709,6/30/2018 19:49,Sugar/Flavored Syrup,Sugar,supermarket,49200,0,4
9056946,30756281,6/27/2018 11:02,Sugar/Flavored Syrup,Sugar,minimarket,11500,0,2
9118698,30882030,6/30/2018 16:53,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8974094,31115976,6/23/2018 8:59,Sugar/Flavored Syrup,Sugar,minimarket,6500,0,10
9097138,30815606,6/29/2018 15:40,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8950385,30483774,6/21/2018 19:22,Sugar/Flavored Syrup,Sugar,hypermarket,11690,3240,4
8979432,30389192,6/21/2018 19:35,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8694363,29774330,06/06/2018 00:00,Sugar/Flavored Syrup,Sugar,supermarket,12200,0,1
8615128,29566929,06/03/2018 17:22,Sugar/Flavored Syrup,Sugar,hypermarket,12500,0,2
8990292,30744142,6/23/2018 20:39,Sugar/Flavored Syrup,Sugar,hypermarket,12400,0,1
9079090,30756493,6/28/2018 18:12,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8907423,30175770,6/19/2018 14:39,Sugar/Flavored Syrup,Sugar,supermarket,13800,0,1
8702295,29686033,06/07/2018 19:32,Sugar/Flavored Syrup,Sugar,hypermarket,11900,0,1
8894970,30127348,6/18/2018 20:00,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8789485,30156943,06/12/2018 15:37,Sugar/Flavored Syrup,Sugar,supermarket,12300,0,1
8619061,29454252,06/03/2018 20:14,Sugar/Flavored Syrup,Sugar,supermarket,12300,0,3
8742825,29960563,06/10/2018 01:55,Sugar/Flavored Syrup,Sugar,minimarket,13500,0,2
8660770,29538723,06/05/2018 17:33,Sugar/Flavored Syrup,Sugar,supermarket,11800,600,1
8773102,30170175,06/11/2018 13:47,Sugar/Flavored Syrup,Sugar,minimarket,6000,0,1
9059477,30694381,6/27/2018 20:11,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8795133,29887976,06/12/2018 22:27,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8746260,29934881,06/10/2018 13:21,Sugar/Flavored Syrup,Sugar,supermarket,5725,0,7
8861183,30345285,6/16/2018 8:09,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,5
8974326,31124708,6/21/2018 11:10,Sugar/Flavored Syrup,Sugar,supermarket,11800,600,1
8675479,29646971,06/06/2018 21:25,Sugar/Flavored Syrup,Sugar,supermarket,12300,0,1
8762898,29809363,06/10/2018 19:18,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8710838,29678927,06/07/2018 14:00,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8610993,29490230,06/01/2018 11:35,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
9070804,30728737,6/27/2018 20:52,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8835864,30229307,6/13/2018 14:25,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8585340,29668742,06/02/2018 09:52,Sugar/Flavored Syrup,Sugar,supermarket,35550,0,1
8762291,29813392,06/11/2018 11:13,Sugar/Flavored Syrup,Sugar,minimarket,12200,300,1
9016600,30531920,6/25/2018 15:33,Sugar/Flavored Syrup,Sugar,minimarket,11900,600,1
8813185,29936376,6/13/2018 20:47,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8974340,31124238,6/21/2018 12:40,Sugar/Flavored Syrup,Sugar,minimarket,11300,0,1
8670402,29717752,06/04/2018 00:00,Sugar/Flavored Syrup,Sugar,minimarket,10200,0,2
8865369,30461530,6/16/2018 17:30,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
9057637,30987634,6/27/2018 16:41,Sugar/Flavored Syrup,Sugar,minimarket,11250,0,3
8644110,29510058,06/05/2018 12:05,Sugar/Flavored Syrup,Sugar,supermarket,11850,0,1
9100794,30832822,6/29/2018 17:52,Sugar/Flavored Syrup,Sugar,supermarket,6747,0,1
8713952,29686530,06/07/2018 13:12,Sugar/Flavored Syrup,Sugar,minimarket,12200,3900,13
8615879,29487329,06/03/2018 11:52,Sugar/Flavored Syrup,Sugar,supermarket,12300,0,2
9117855,30879600,6/30/2018 10:21,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8978632,30483749,6/23/2018 14:48,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8671442,29682993,06/06/2018 17:01,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8676512,29600068,06/06/2018 22:01,Sugar/Flavored Syrup,Sugar,minimarket,11000,0,1
8572971,29286154,06/01/2018 10:53,Sugar/Flavored Syrup,Sugar,minimarket,8200,0,1
8638655,29549409,06/02/2018 11:00,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8975784,30379897,6/23/2018 10:16,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8814245,30527551,6/13/2018 14:03,Sugar/Flavored Syrup,Sugar,supermarket,13900,0,1
9099556,30825612,6/28/2018 15:44,Sugar/Flavored Syrup,Sugar,supermarket,11990,0,1
9132082,30924421,6/29/2018 10:23,Sugar/Flavored Syrup,Sugar,supermarket,11000,0,1
8903108,30177463,6/19/2018 9:25,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8913859,30177294,6/19/2018 19:04,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8812504,30323116,6/13/2018 19:43,Sugar/Flavored Syrup,Sugar,hypermarket,12500,0,1
8761266,30020905,06/11/2018 09:17,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,6
8832076,30373068,6/14/2018 16:09,Sugar/Flavored Syrup,Sugar,minimarket,12200,300,1
9104879,30839030,6/29/2018 21:19,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8757465,29795520,06/11/2018 06:49,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8630363,29419596,06/04/2018 17:38,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8798606,30227889,06/12/2018 14:55,Sugar/Flavored Syrup,Sugar,minimarket,11300,0,1
8925313,30471114,6/20/2018 14:39,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8786125,30157630,06/11/2018 03:17,Sugar/Flavored Syrup,Sugar,minimarket,8500,0,2
8928776,30754127,6/19/2018 0:00,Sugar/Flavored Syrup,Sugar,minimarket,11300,0,1
8918743,30226125,6/19/2018 14:59,Sugar/Flavored Syrup,Sugar,hypermarket,12000,500,1
8931740,30297425,6/20/2018 9:08,Sugar/Flavored Syrup,Sugar,minimarket,9000,0,1
8856618,30247293,6/21/2018 10:04,Sugar/Flavored Syrup,Sugar,minimarket,10950,0,1
9056046,30686778,6/27/2018 18:02,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9034013,30609083,6/26/2018 14:59,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8959438,30647760,6/22/2018 12:35,Sugar/Flavored Syrup,Sugar,hypermarket,11690,710,1
8585757,29311169,06/02/2018 13:23,Sugar/Flavored Syrup,Sugar,minimarket,8000,0,1
9037006,30630909,6/24/2018 19:12,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,2
8852380,30472044,6/16/2018 9:52,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,4
8570718,29284451,06/01/2018 19:09,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8702465,29659535,06/06/2018 17:18,Sugar/Flavored Syrup,Sugar,supermarket,12400,0,4
8776821,30068686,06/11/2018 20:13,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9016852,30530888,6/25/2018 16:32,Sugar/Flavored Syrup,Sugar,supermarket,12300,0,1
8744328,29925587,06/09/2018 21:34,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,5
8567654,29418280,06/01/2018 16:39,Sugar/Flavored Syrup,Sugar,supermarket,11700,0,12
8838299,30408695,6/14/2018 8:04,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
8827973,30177703,6/14/2018 9:06,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8601619,29368375,06/01/2018 19:18,Sugar/Flavored Syrup,Sugar,supermarket,11900,0,1
9008836,30685690,6/24/2018 7:59,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
8618722,29381511,06/03/2018 14:27,Sugar/Flavored Syrup,Sugar,minimarket,12600,0,3
8833545,29984783,6/14/2018 21:58,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8901967,30148569,6/19/2018 10:24,Sugar/Flavored Syrup,Sugar,supermarket,12300,0,4
9031858,30913740,6/26/2018 0:00,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
8626996,29407648,06/04/2018 12:35,Sugar/Flavored Syrup,Sugar,minimarket,9400,0,1
8651854,29676456,06/05/2018 19:28,Sugar/Flavored Syrup,Sugar,hypermarket,11990,820,2
9123576,31092532,6/30/2018 17:51,Sugar/Flavored Syrup,Sugar,minimarket,10750,0,12
8999585,30467106,6/24/2018 10:18,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
9078360,30758301,6/28/2018 17:53,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8587354,29365130,06/02/2018 11:52,Sugar/Flavored Syrup,Sugar,hypermarket,10980,1420,1
8703239,30001119,06/07/2018 14:05,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8795725,29894386,6/13/2018 22:56,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
9034830,30611881,6/26/2018 15:54,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8745776,29776009,06/10/2018 16:45,Sugar/Flavored Syrup,Sugar,minimarket,11500,0,2
9082162,30763797,6/27/2018 17:05,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8984376,30407844,6/23/2018 18:53,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9077986,30760058,6/25/2018 0:00,Sugar/Flavored Syrup,Sugar,supermarket,11000,0,1
9128835,30946503,6/30/2018 18:43,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
9133492,30923511,6/30/2018 13:45,Sugar/Flavored Syrup,Sugar,supermarket,29990,0,1
8663427,29611849,06/06/2018 12:27,Sugar/Flavored Syrup,Sugar,minimarket,11900,0,4
8627242,29412059,06/01/2018 19:59,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8579301,29425844,06/01/2018 20:35,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8663382,29545316,06/06/2018 13:08,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9088264,30815150,6/29/2018 9:52,Sugar/Flavored Syrup,Sugar,supermarket,12500,0,1
8749233,29970289,6/14/2018 13:48,Sugar/Flavored Syrup,Sugar,minimarket,11000,0,4
8957275,30558168,6/22/2018 10:09,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8952849,30292924,6/21/2018 13:20,Sugar/Flavored Syrup,Sugar,supermarket,11900,400,1
8712753,29683878,06/07/2018 21:01,Sugar/Flavored Syrup,Sugar,minimarket,12200,300,1
8748569,29876397,06/10/2018 18:30,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8601119,29343131,06/03/2018 09:10,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,3
8824963,29970364,6/14/2018 15:42,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9109009,30853899,6/28/2018 17:35,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9066274,30715961,6/25/2018 8:49,Sugar/Flavored Syrup,Sugar,minimarket,12000,0,5
8912974,30320509,6/19/2018 21:16,Sugar/Flavored Syrup,Sugar,hypermarket,15300,0,1
8561404,29259142,06/01/2018 10:03,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8933878,30234143,6/20/2018 10:05,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8800526,30089651,6/13/2018 9:00,Sugar/Flavored Syrup,Sugar,supermarket,12300,0,1
8812633,30518447,6/13/2018 20:42,Sugar/Flavored Syrup,Sugar,minimarket,10800,0,1
8904859,30151836,6/18/2018 19:02,Sugar/Flavored Syrup,Sugar,minimarket,11900,600,1
8808988,29929700,6/13/2018 10:27,Sugar/Flavored Syrup,Sugar,minimarket,12200,600,2
9055714,30684217,6/27/2018 17:48,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9030186,30629062,6/25/2018 17:18,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9044492,30666642,6/24/2018 15:22,Sugar/Flavored Syrup,Sugar,hypermarket,11690,810,1
8868227,30155452,6/16/2018 19:42,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9119149,31340913,6/30/2018 14:34,Sugar/Flavored Syrup,Sugar,supermarket,11800,600,1
9078825,31029785,6/28/2018 17:47,Sugar/Flavored Syrup,Sugar,minimarket,13000,0,1
8786176,29867347,06/12/2018 14:21,Sugar/Flavored Syrup,Sugar,supermarket,11850,0,1
9035211,30681966,6/26/2018 15:58,Sugar/Flavored Syrup,Sugar,hypermarket,12395,0,10
9038151,30632150,6/17/2018 21:18,Sugar/Flavored Syrup,Sugar,minimarket,12500,600,1
9080138,30758578,6/28/2018 16:15,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8575160,29676347,06/01/2018 17:14,Sugar/Flavored Syrup,Sugar,supermarket,12400,0,1
9006274,30487202,6/24/2018 16:29,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8702063,29656706,06/07/2018 22:04,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,7
8608749,29399635,06/02/2018 21:17,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9040072,30633825,6/26/2018 20:53,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
8579405,29352236,06/01/2018 08:53,Sugar/Flavored Syrup,Sugar,supermarket,12000,0,2
8670428,29653170,06/06/2018 18:18,Sugar/Flavored Syrup,Sugar,supermarket,11900,0,2
8612772,29366880,06/01/2018 19:53,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9041125,30638727,6/26/2018 18:42,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,1
9007853,30492165,6/24/2018 22:20,Sugar/Flavored Syrup,Sugar,minimarket,12500,0,2
8658057,29668219,06/06/2018 06:19,Sugar/Flavored Syrup,Sugar,minimarket,8900,0,1
8600273,29344723,06/01/2018 08:35,Sugar/Flavored Syrup,Sugar,minimarket,11400,0,1
